Last Update,Country Region,Iso3,Lat,Long,Confirmed,Deaths,Active,Recovered,Mortality Rate
12-03-2021,Burkina Faso,BFA,12.2383,-1.5616,12275,143,227,11905,1.165
12-03-2021,Burma,MMR,21.9162,95.956,142114,3201,7191,131722,2.252
12-03-2021,Burundi,BDI,-3.3731,29.9189,2396,3,1620,773,0.125
12-03-2021,Cabo Verde,CPV,16.5388,-23.0418,15932,155,502,15275,0.973
12-03-2021,Cambodia,KHM,11.55,104.9167,1225,1,605,619,0.082
12-03-2021,Cameroon,CMR,3.848,11.5021,40622,601,4760,35261,1.480
12-03-2021,Canada,CAN,70.2998,0,905339,22367,30533,852439,2.471
12-03-2021,Central African Republic,CAF,6.6111,20.9394,5023,63,40,4920,1.254
12-03-2021,Chad,TCD,15.4542,18.7322,4246,151,335,3760,3.556
12-03-2021,Chile,CHL,-35.6751,-71.543,873512,21362,30780,821370,2.446
12-03-2021,China,CHN,47.862,127.7615,101225,4839,435,95951,4.780
12-03-2021,Colombia,COL,4.5709,-74.2973,2290539,60858,38510,2191171,2.657
12-03-2021,Comoros,COM,-11.6455,43.3333,3615,146,35,3434,4.039
12-03-2021,Congo (Brazzaville),COG,-0.228,15.8277,9329,131,1684,7514,1.404
12-03-2021,Congo (Kinshasa),COD,-4.0383,21.7587,26759,712,3615,22432,2.661
12-03-2021,Costa Rica,CRI,9.7489,-83.7534,207832,2848,16833,188151,1.370
12-03-2021,Cote d'Ivoire,CIV,7.54,-5.5471,36511,209,3174,33128,0.572
12-03-2021,Croatia,HRV,45.1,15.2,248838,5635,4289,238914,2.265
12-03-2021,Cuba,CUB,21.5218,-77.7812,59157,361,4712,54084,0.610
12-03-2021,Cyprus,CYP,35.1264,33.4299,38496,236,36203,2057,0.613
12-03-2021,Czechia,CZE,49.8175,15.473,1365724,22624,164268,1178832,1.657
12-03-2021,Denmark,DNK,71.7069,9.5018,219351,2385,8258,208708,1.087
12-03-2021,Diamond Princess,NaN,0,0,712,13,0,699,1.826
12-03-2021,Djibouti,DJI,11.8251,42.5903,6234,63,215,5956,1.011
12-03-2021,Dominica,DMA,15.415,-61.371,151,0,13,138,0.000
12-03-2021,Dominican Republic,DOM,18.7357,-70.1627,244923,3204,41435,200284,1.308
12-03-2021,Ecuador,ECU,-1.8312,-78.1834,297957,16128,25820,256009,5.413
12-03-2021,Egypt,EGY,26.8206,30.8025,189000,11169,31908,145923,5.910
12-03-2021,El Salvador,SLV,13.7942,-88.8965,61814,1935,1439,58440,3.130
12-03-2021,Equatorial Guinea,GNQ,1.6508,10.2679,6456,98,519,5839,1.518
12-03-2021,Eritrea,ERI,15.1794,39.7823,3009,7,410,2592,0.233
12-03-2021,Estonia,EST,58.5953,25.0136,80929,686,22527,57716,0.848
12-03-2021,Eswatini,SWZ,-26.5225,31.4659,17215,659,989,15567,3.828
12-03-2021,Ethiopia,ETH,9.145,40.4897,171210,2483,27887,140840,1.450
12-03-2021,Fiji,FJI,-17.7134,178.065,66,2,7,57,3.030
12-03-2021,Finland,FIN,61.9241,25.7482,64609,776,17833,46000,1.201
12-03-2021,France,FRA,46.8852,165.618,4050558,89984,3683349,277225,2.222
12-03-2021,Gabon,GAB,-0.8037,11.6094,16313,93,1846,14374,0.570
12-03-2021,Gambia,GMB,13.4432,-15.3101,4792,153,436,4203,3.193
12-03-2021,Georgia,GEO,42.3154,43.3569,274045,3622,3002,267421,1.322
12-03-2021,Germany,DEU,51.1657,10.4515,2546526,73120,124022,2349384,2.871
12-03-2021,Ghana,GHA,7.9465,-1.0232,86737,656,4782,81299,0.756
12-03-2021,Greece,GRC,39.0742,21.8243,214661,6937,113960,93764,3.232
12-03-2021,Grenada,GRD,12.1165,-61.679,148,1,0,147,0.676
12-03-2021,Guatemala,GTM,15.7835,-90.2308,181143,6531,7689,166923,3.605
12-03-2021,Guinea,GIN,9.9456,-9.6966,17372,101,1826,15445,0.581
12-03-2021,Guinea-Bissau,GNB,11.8037,-15.1804,3380,51,621,2708,1.509
12-03-2021,Guyana,GUY,4.8604,-58.9302,8993,206,557,8230,2.291
12-03-2021,Haiti,HTI,18.9712,-72.2852,12594,251,2376,9967,1.993
12-03-2021,Holy See,VAT,41.9029,12.4534,27,0,12,15,0.000
12-03-2021,Honduras,HND,15.2,-86.2419,176427,4311,103616,68500,2.444
12-03-2021,Hungary,HUN,47.1625,19.5033,489172,16497,128408,344267,3.372
12-03-2021,Iceland,ISL,64.9631,-19.0208,6070,29,18,6023,0.478
12-03-2021,India,IND,20.5937,78.9629,11308846,158306,197237,10953303,1.400
12-03-2021,Indonesia,IDN,-0.7893,113.9213,1403722,38049,141070,1224603,2.711
12-03-2021,Iran,IRN,32.4279,53.688,1723470,61016,191275,1471179,3.540
12-03-2021,Iraq,IRQ,33.2232,43.6793,745642,13671,57626,674345,1.834
12-03-2021,Ireland,IRL,53.1424,-7.6921,225179,4509,197306,23364,2.002
12-03-2021,Israel,ISR,31.0461,34.8516,814250,5967,34738,773545,0.733
12-03-2021,Italy,ITA,41.8719,12.5674,3149017,101184,497350,2550483,3.213
12-03-2021,Jamaica,JAM,18.1096,-77.2975,28968,475,13712,14781,1.640
12-03-2021,Japan,JPN,36.2048,138.2529,443714,8457,12871,422386,1.906
12-03-2021,Jordan,JOR,31.24,36.51,457151,5169,69033,382949,1.131
12-03-2021,Kazakhstan,KZ,48.0196,66.9237,271363,3192,18855,249316,1.176
12-03-2021,Kenya,KE,-0.0236,37.9062,111185,1899,21292,87994,1.708
12-03-2021,"Korea, South",KR,35.9078,127.7669,94686,1662,7281,85743,1.755
12-03-2021,Kosovo,XK,42.6026,20.903,74708,1674,10049,62985,2.241
12-03-2021,Kuwait,KW,29.3117,47.4818,205893,1148,14510,190235,0.558
12-03-2021,Kyrgyzstan,KG,41.2044,74.7661,86755,1498,1491,83766,1.727
12-03-2021,Laos,LA,19.8563,102.4955,48,0,6,42,0.000
12-03-2021,Latvia,LV,56.8796,24.6032,92274,1737,7872,82665,1.882
12-03-2021,Lebanon,LB,33.8547,35.8623,408909,5230,84050,319629,1.279
12-03-2021,Lesotho,LS,-29.61,28.2336,10528,309,6297,3922,2.935
12-03-2021,Liberia,LR,6.4281,-9.4295,2026,85,43,1898,4.196
12-03-2021,Libya,LY,26.3351,17.2283,142671,2340,10625,129706,1.640
12-03-2021,Liechtenstein,LI,47.14,9.55,2596,55,22,2519,2.119
12-03-2021,Lithuania,LT,55.1694,23.8813,203992,3363,10498,190131,1.649
12-03-2021,Luxembourg,LU,49.8153,6.1296,57321,675,2898,53748,1.178
12-03-2021,MS Zaandam,N/A,0,0,9,2,0,7,22.222
12-03-2021,Madagascar,MG,-18.7669,46.8691,20155,300,312,19543,1.489
12-03-2021,Malawi,MW,-13.2543,34.3015,32673,1078,6881,24714,3.299
12-03-2021,Malaysia,MY,4.2105,101.9758,319364,1200,17544,300620,0.376
12-03-2021,Maldives,MV,3.2028,73.2207,21268,64,2509,18695,0.301
12-03-2021,Mali,ML,17.5707,-3.9962,8782,359,1957,6466,4.088
12-03-2021,Malta,MT,35.9375,14.3754,25640,341,3123,22176,1.330
12-03-2021,Marshall Islands,MH,7.1315,171.1845,4,0,0,4,0.000
12-03-2021,Mauritania,MR,21.0079,-10.9408,17394,442,208,16744,2.541
12-03-2021,Mauritius,MU,-20.3484,57.5522,664,10,62,592,1.506
12-03-2021,Mexico,MX,23.6345,-102.5528,2150955,193152,266710,1691093,8.980
12-03-2021,Micronesia,FM,7.4256,150.5508,1,0,0,1,0.000
12-03-2021,Moldova,MD,47.4116,28.3699,200124,4220,20793,175111,2.109
12-03-2021,Monaco,MC,43.7333,7.4167,2075,26,164,1885,1.253
12-03-2021,Mongolia,MN,46.8625,103.8467,3664,4,753,2907,0.109
12-03-2021,Montenegro,ME,42.7087,19.3744,82029,1113,9052,71864,1.357
12-03-2021,Morocco,MA,31.7917,-7.0926,487750,8712,4781,474257,1.786
12-03-2021,Mozambique,MZ,-18.6657,35.5296,63645,711,14318,48616,1.117
12-03-2021,Namibia,NA,-22.9576,18.4904,40631,450,2077,38104,1.108
12-03-2021,Nepal,NP,28.1667,84.25,275070,3012,942,271116,1.095
12-03-2021,Netherlands,NL,52.1326,5.2913,1154257,16127,1123253,14877,1.397
12-03-2021,New Zealand,NZ,-40.9006,174.886,2417,26,86,2305,1.076
12-03-2021,Nicaragua,NI,12.8654,-85.2072,6537,175,2137,4225,2.677
12-03-2021,Niger,NE,17.6078,8.0817,4853,180,187,4486,3.709
12-03-2021,Nigeria,NG,9.082,8.6753,159933,2001,15528,142404,1.251
12-03-2021,North Macedonia,MK,41.6086,21.7453,110209,3265,10374,96570,2.963
12-03-2021,Norway,NO,60.472,8.4689,78041,639,59404,17998,0.819
12-03-2021,Oman,OM,21.5126,55.9233,145257,1600,8430,135227,1.102
12-03-2021,Pakistan,PK,30.3753,69.3451,600198,13430,18703,568065,2.238
12-03-2021,Panama,PA,8.538,-80.7821,346775,5972,6547,334256,1.722
12-03-2021,Papua New Guinea,PG,-6.315,143.9556,1819,21,952,846,1.155
12-03-2021,Paraguay,PY,-23.4425,-58.4438,175827,3411,26946,145470,1.940
12-03-2021,Peru,PE,-9.19,-75.0152,1387457,48323,44511,1294623,3.483
12-03-2021,Philippines,PH,12.8797,121.774,607048,12608,47769,546671,2.077
12-03-2021,Poland,PL,51.9194,19.1451,1849424,46373,286511,1516540,2.507
12-03-2021,Portugal,PT,39.3999,-8.2245,812575,16635,51744,744196,2.047
12-03-2021,Qatar,QA,25.3548,51.1839,168829,264,11323,157242,0.156
12-03-2021,Romania,RO,45.9432,24.9668,845352,21252,49823,774277,2.514
12-03-2021,Russia,RU,61.524,105.3188,4311893,89224,307803,3914866,2.069
12-03-2021,Rwanda,RW,-1.9403,29.8739,19945,273,1436,18236,1.369
12-03-2021,Saint Kitts and Nevis,KN,17.3578,-62.783,42,0,1,41,0.000
12-03-2021,Saint Lucia,LC,13.9094,-60.9789,3966,47,171,3748,1.185
12-03-2021,Saint Vincent and the Grenadines,VC,12.9843,-61.2872,1674,8,552,1114,0.478
12-03-2021,Samoa,WS,-13.759,-172.1046,3,0,1,2,0.000
12-03-2021,San Marino,SM,43.9424,12.4578,4062,77,474,3511,1.896
12-03-2021,Sao Tome and Principe,ST,0.1864,6.6131,2035,32,272,1731,1.573
12-03-2021,Saudi Arabia,SA,23.8859,45.0792,381348,6551,2947,371850,1.718
12-03-2021,Senegal,SN,14.4974,-14.4524,36371,941,3755,31675,2.587
12-03-2021,Serbia,RS,44.0165,21.0059,503291,4644,483083,15564,0.923
12-03-2021,Seychelles,SC,-4.6796,55.492,3132,16,269,2847,0.511
12-03-2021,Sierra Leone,SL,8.4606,-11.7799,3932,79,1081,2772,2.009
12-03-2021,Singapore,SG,1.2833,103.8333,60070,29,102,59939,0.048
12-03-2021,Slovakia,SK,48.669,19.699,331571,8244,68027,255300,2.486
12-03-2021,Slovenia,SI,46.1512,14.9955,198234,3918,10468,183848,1.977
12-03-2021,Solomon Islands,SB,-9.6457,160.1562,18,0,4,14,0.000
12-03-2021,Somalia,SO,5.1521,46.1996,8820,338,4403,4079,3.832
12-03-2021,South Africa,ZA,-30.5595,22.9375,1525648,51110,27035,1447503,3.350
12-03-2021,South Sudan,SS,6.877,31.307,9205,103,1196,7906,1.119
12-03-2021,Spain,ES,40.4637,-3.7492,3204531,72085,2982070,150376,2.250
12-03-2021,Sri Lanka,LK,7.8731,80.7718,86989,520,2908,83561,0.598
12-03-2021,Sudan,SD,12.8628,30.2176,30686,1940,5349,23397,6.322
12-03-2021,Suriname,SR,3.9193,-56.0278,8997,176,316,8505,1.956
12-03-2021,Sweden,SE,60.1282,18.6435,707192,13111,694081,0,1.854
12-03-2021,Switzerland,CH,46.8182,8.2275,569312,10090,241622,317600,1.772
12-03-2021,Syria,SY,34.8021,38.9968,16257,1085,4461,10711,6.674
12-03-2021,Taiwan*,TW,23.7,121,978,10,32,936,1.023
12-03-2021,Tajikistan,TJ,38.861,71.2761,13308,90,0,13218,0.676
12-03-2021,Tanzania,TZ,-6.369,34.8888,509,21,305,183,4.126
12-03-2021,Thailand,TH,15.87,100.9925,26598,85,513,26000,0.320
12-03-2021,Timor-Leste,TL,-8.8742,125.7275,159,0,65,94,0.000
12-03-2021,Togo,TG,8.6195,0.8248,7857,93,1163,6601,1.184
12-03-2021,Trinidad and Tobago,TT,10.6918,-61.2225,7753,140,90,7523,1.806
12-03-2021,Tunisia,TN,33.8869,9.5375,239977,8313,25371,206293,3.464
12-03-2021,Turkey,TR,38.9637,35.2433,2835989,29290,147606,2659093,1.033
12-03-2021,US,US,40,-100,29288010,532623,22457305,6298082,1.819
12-03-2021,Uganda,UG,1.3733,32.2903,40535,334,25106,15095,0.824
12-03-2021,Ukraine,UA,48.3794,31.1656,1474452,29195,190344,1254913,1.980
12-03-2021,United Arab Emirates,AE,23.4241,53.8478,419996,1369,18824,399803,0.326
12-03-2021,United Kingdom,UK,55.3781,-2.3644,4254714,125403,4117367,11944,2.947
12-03-2021,Uruguay,UY,-32.5228,-55.7658,67717,683,9261,57773,1.009
12-03-2021,Uzbekistan,UZ,41.3775,64.5853,80392,622,693,79077,0.774
12-03-2021,Vanuatu,VU,-15.3767,166.9592,3,0,2,1,0.000
12-03-2021,Venezuela,VE,6.4238,-66.5897,144277,1415,6593,136269,0.981
12-03-2021,Vietnam,VN,14.0583,108.2772,2533,35,450,2048,1.382
12-03-2021,West Bank and Gaza,PS,31.9522,35.2332,203669,2211,20006,181452,1.086
12-03-2021,Yemen,YE,15.5527,48.5164,2667,667,536,1464,25.009
12-03-2021,Zambia,ZM,-13.1339,27.8493,83913,1148,2738,80027,1.368
12-03-2021,Zimbabwe,ZW,-19.0154,29.1549,36377,1492,913,33972,4.102
